Row,g,k,v_Hb,f,lb,tb,lb<f,k*vHb<c,reached_birth,success,execution_time,error_type,error_message
7970,0.00904735724234929,0.3,6.06189899349757e-08,1,0.00367517178301089,1.22224750294172,1,1,1,1,0.0195609,none,
7971,0.00954845510278229,0.3,6.06189899349757e-08,1,0.00368637356118146,1.16178309339435,1,1,1,1,0.0197359,none,
7972,0.0100773068209446,0.3,6.06189899349757e-08,1,0.00369716332319024,1.10418404948266,1,1,1,1,0.0198452,none,
7973,0.0106354495748601,0.3,6.06189899349757e-08,1,0.00370754843742587,1.04932551530289,1,1,1,1,0.0199434,none,
7974,0.0112245056808531,0.3,6.06189899349757e-08,1,0.00371753688427778,0.997084947992922,1,1,1,1,0.0200531,none,
7975,0.0118461873090268,0.3,6.06189899349757e-08,1,0.00372713717460714,0.947347174964829,1,1,1,1,0.0201282,none,
7976,0.0125023014599146,0.3,6.06189899349757e-08,1,0.00373635827216155,0.900000687290898,1,1,1,1,0.0201138,none,
7977,0.0131947552167671,0.3,6.06189899349757e-08,1,0.00374520952020022,0.854939249511281,1,1,1,1,0.0202431,none,
7978,0.0139255612887446,0.3,6.06189899349757e-08,1,0.00375370057251731,0.812058210831582,1,1,1,1,0.0202069,none,
7979,0.0146968438611245,0.3,6.06189899349757e-08,1,0.00376184132897964,0.771259735566906,1,1,1,1,0.0200788,none,
7980,0.0155108447695284,0.3,6.06189899349757e-08,1,0.00376964187563147,0.732449035538814,1,1,1,1,0.0200362,none,
7981,0.016369930016117,0.3,6.06189899349757e-08,1,0.00377711242936325,0.695535157343921,1,1,1,1,0.020121,none,
7982,0.0172765966466903,0.3,6.06189899349757e-08,1,0.00378426328709298,0.660431703915382,1,1,1,1,0.0202101,none,
7983,0.0182334800086844,0.3,6.06189899349757e-08,1,0.00379110477936811,0.627053931464886,1,1,1,1,0.020313,none,
7984,0.0192433614111598,0.3,6.06189899349757e-08,1,0.00379764722826156,0.595321181691731,1,1,1,1,0.3784907,none,
7985,0.0203091762090473,0.3,6.06189899349757e-08,1,0.00380390090940789,0.565157298670883,1,1,1,1,0.3780258,none,
7986,0.0214340223351485,0.3,6.06189899349757e-08,1,0.00380987601800353,0.536489532946347,1,1,1,1,0.3774193,none,
7987,0.0226211693046903,0.3,6.06189899349757e-08,1,0.00381558263857857,0.509245609387504,1,1,1,1,0.3777378,none,
7988,0.0238740677186065,0.3,6.06189899349757e-08,1,0.00382103071833543,0.483358963157647,1,1,1,1,0.3780499,none,
7989,0.0251963592931701,0.3,6.06189899349757e-08,1,0.003826230043842,0.458765023880785,1,1,1,1,0.3783117,none,
7990,0.026591887445127,0.3,6.06189899349757e-08,1,0.00383119022086287,0.435402913548645,1,1,1,1,0.3785211,none,
7991,0.0280647084630984,0.3,6.06189899349757e-08,1,0.00383592065711098,0.413211754297685,1,1,1,1,0.3786617,none,
7992,0.0296191032977255,0.3,6.06189899349757e-08,1,0.00384043054770384,0.392136027015109,1,1,1,1,0.3787502,none,
7993,0.0312595900048228,0.3,6.06189899349757e-08,1,0.00384472886311224,0.372121787976991,1,1,1,1,0.3788597,none,
7994,0.0329909368777094,0.3,6.06189899349757e-08,1,0.00384882433939504,0.353117508952355,1,1,1,1,0.3789602,none,
7995,0.0348181763068897,0.3,6.06189899349757e-08,1,0.00385272547052071,0.335073985241565,1,1,1,1,0.3790141,none,
7996,0.0367466194073669,0.3,6.06189899349757e-08,1,0.00385644050258456,0.317944245986702,1,1,1,1,0.3790158,none,
7997,0.0387818714561072,0.3,6.06189899349757e-08,1,0.00385997742973961,0.301683466768116,1,1,1,1,0.3788138,none,
7998,0.0409298481845244,0.3,6.06189899349757e-08,1,0.00386334399166869,0.286248884502132,1,1,1,1,0.3786246,none,
7999,0.0431967929733417,0.3,6.06189899349757e-08,1,0.00386654767243559,0.271599714653864,1,1,1,1,0.3782183,none,
8000,0.0455892949998106,0.3,6.06189899349757e-08,1,0.00387091999169525,0.257785329326165,1,1,1,1,0.0182043,none,
8001,0.0481143083900326,0.3,6.06189899349757e-08,1,0.00387369691158806,0.244579827780337,1,1,1,1,0.0182705,none,
8002,0.050779172432054,0.3,6.06189899349757e-08,1,0.00387634303963263,0.232050175210352,1,1,1,1,0.0182402,none,
8003,0.0535916329084851,0.3,6.06189899349757e-08,1,0.00387886387003527,0.220162484663353,1,1,1,1,0.018242,none,
8004,0.05655986461065,0.3,6.06189899349757e-08,1,0.00388126473056942,0.208884500573439,1,1,1,1,0.0185616,none,
8005,0.0596924950997074,0.3,6.06189899349757e-08,1,0.00388355078141329,0.198185525793094,1,1,1,1,0.01867,none,
8006,0.0629986297838069,0.3,6.06189899349757e-08,1,0.00388572701474023,0.188036351454835,1,1,1,1,0.0189791,none,
8007,0.0664878783841726,0.3,6.06189899349757e-08,1,0.00388779825499028,0.178409189580399,1,1,1,1,0.0184324,none,
8008,0.0701703828670382,0.3,6.06189899349757e-08,1,0.00388976915975369,0.169277608356581,1,1,1,1,0.0183843,none,
8009,0.0740568469226244,0.3,6.06189899349757e-08,1,0.00389164422120086,0.160616469998389,1,1,1,1,0.0187929,none,
8010,0.0781585670768409,0.3,6.06189899349757e-08,1,0.00389342776799639,0.152401871121548,1,1,1,1,0.0166688,none,
8011,0.0824874655261458,0.3,6.06189899349757e-08,1,0.0038951239676385,0.144611085547597,1,1,1,1,0.0150024,none,
8012,0.0870561247909986,0.3,6.06189899349757e-08,1,0.00389673682916891,0.137222509465966,1,1,1,1,0.0150234,none,
8013,0.0918778242886334,0.3,6.06189899349757e-08,1,0.00389827020620174,0.130215608878489,1,1,1,1,0.01555,none,
8014,0.0969665789314552,0.3,6.06189899349757e-08,1,0.00389972780022396,0.123570869252856,1,1,1,1,0.0159468,none,
8015,0.102337179863252,0.3,6.06189899349757e-08,1,0.00390111316412332,0.117269747312546,1,1,1,1,0.0163549,none,
8016,0.108005237451625,0.3,6.06189899349757e-08,1,0.00390242970590349,0.111294624891864,1,1,1,1,0.0166705,none,
8017,0.113987226661605,0.3,6.06189899349757e-08,1,0.00390368069254925,0.105628764785775,1,1,1,1,0.0170295,none,
8018,0.120300534942332,0.3,6.06189899349757e-08,1,0.00390486925400821,0.100256268525355,1,1,1,1,0.0172873,none,
8019,0.126963512765997,0.3,6.06189899349757e-08,1,0.00390599838725852,0.0951620360108942,1,1,1,1,0.017524,none,
8020,0.133995526965934,0.3,6.06189899349757e-08,1,0.00390707096043502,0.090351683738928,1,1,1,1,0.0177384,none,
8021,0.141417017028902,0.3,6.06189899349757e-08,1,0.00390808971698914,0.0857712947108997,1,1,1,1,0.0179247,none,
8022,0.149249554505183,0.3,6.06189899349757e-08,1,0.00390905727986057,0.0814282834398792,1,1,1,1,0.0181467,none,
8023,0.157515905709162,0.3,6.06189899349757e-08,1,0.00390997615564102,0.077310374615626,1,1,1,1,0.0183443,none,
8024,0.166240097892661,0.3,6.06189899349757e-08,1,0.0039108487387129,0.0734059150299876,1,1,1,1,0.0186086,none,
8025,0.175447489083346,0.3,6.06189899349757e-08,1,0.00391167731534778,0.0697038430009495,1,1,1,1,0.0188132,none,
8026,0.185164841791215,0.3,6.06189899349757e-08,1,0.00391246406775141,0.0661936592153993,1,1,1,1,0.0187937,none,
8027,0.195420400797405,0.3,6.06189899349757e-08,1,0.003913211078044,0.0628653989336982,1,1,1,1,0.0188945,none,
8028,0.206243975251409,0.3,6.06189899349757e-08,1,0.003913920332166,0.0597113303405306,1,1,1,1,0.0188809,none,
8029,0.217667025315346,0.3,6.06189899349757e-08,1,0.00391459372370131,0.0567189393816778,1,1,1,1,0.0189794,none,
8030,0.229722753607115,0.3,6.06189899349757e-08,1,0.00391523305761095,0.053881531200954,1,1,1,1,0.019111,none,
8031,0.242446201708233,0.3,6.06189899349757e-08,1,0.00391584005387173,0.0511910264837962,1,1,1,1,0.0191673,none,
8032,0.255874352016859,0.3,6.06189899349757e-08,1,0.0039164163510154,0.0486397600680961,1,1,1,1,0.0192486,none,
8033,0.270046235242068,0.3,6.06189899349757e-08,1,0.00391696350956496,0.0462204602106624,1,1,1,1,0.0193995,none,
8034,0.285003043851811,0.3,6.06189899349757e-08,1,0.00391748301536538,0.043926228860609,1,1,1,1,0.0194844,none,
8035,0.30078825180431,0.3,6.06189899349757e-08,1,0.00391797628280727,0.0417505228951463,1,1,1,1,0.0195914,none,
8036,0.317447740910919,0.3,6.06189899349757e-08,1,0.0039184446579423,0.0396871362747583,1,1,1,1,0.0192438,none,
8037,0.335029934197723,0.3,6.06189899349757e-08,1,0.00391888942149011,0.0377301830762258,1,1,1,1,0.0181135,none,
8038,0.353585936653518,0.3,6.06189899349757e-08,1,0.00391931179173686,0.0358740813634122,1,1,1,1,0.0173292,none,
8039,0.373169683773276,0.3,6.06189899349757e-08,1,0.0039197129273262,0.0341135378571548,1,1,1,1,0.0169978,none,
8040,0.393838098328849,0.3,6.06189899349757e-08,1,0.00392009392994373,0.0324435333670016,1,1,1,1,0.0167896,none,
8041,0.415651255822599,0.3,6.06189899349757e-08,1,0.00392045584689646,0.0308593089489023,1,1,1,1,0.0170475,none,
8042,0.438672559104849,0.3,6.06189899349757e-08,1,0.00392079967358919,0.0293563527543013,1,1,1,1,0.0173038,none,
8043,0.462968922662727,0.3,6.06189899349757e-08,1,0.00392112635589994,0.0279303875373879,1,1,1,1,0.0175199,none,
8044,0.488610967116033,0.3,6.06189899349757e-08,1,0.00392143679245663,0.0265773587885385,1,1,1,1,0.0178558,none,
8045,0.515673224485496,0.3,6.06189899349757e-08,1,0.00392173183681789,0.0252934234632383,1,1,1,1,0.018072,none,
8046,0.544234354830027,0.3,6.06189899349757e-08,1,0.00392201229956041,0.0240749392769904,1,1,1,1,0.0181284,none,
8047,0.574377374882659,0.3,6.06189899349757e-08,1,0.00392227895027599,0.0229184545379215,1,1,1,1,0.0181381,none,
8048,0.606189899349757,0.3,6.06189899349757e-08,1,0.00392253251948109,0.0218410263287294,1,1,1,1,0.0182815,none,
8049,0.639764395574842,0.3,6.06189899349757e-08,1,0.00392277370044197,0.0207982753689431,1,1,1,1,0.0180824,none,
8050,0.675198452307251,0.3,6.06189899349757e-08,1,0.00392300315091869,0.0198082280942224,1,1,1,1,0.0181145,none,
8051,0.712595063356841,0.3,6.06189899349757e-08,1,0.00392322149483092,0.018868103537562,1,1,1,1,0.0182294,none,
8052,0.752062926959241,0.3,6.06189899349757e-08,1,0.00392342932384884,0.0179752676404341,1,1,1,1,0.0183456,none,
8053,0.793716761721754,0.3,6.06189899349757e-08,1,0.00392362719891231,0.0171272257801506,1,1,1,1,0.0184351,none,
8054,0.837677640068292,0.3,6.06189899349757e-08,1,0.00392381565168142,0.0163216156684515,1,1,1,1,0.0185674,none,
8055,0.884073340152506,0.3,6.06189899349757e-08,1,0.00392399518592149,0.0155562006018228,1,1,1,1,0.0186166,none,
8056,0.933038717262036,0.3,6.06189899349757e-08,1,0.0039241662788256,0.01482886304505,1,1,1,1,0.0187371,none,
8057,0.984716095793376,0.3,6.06189899349757e-08,1,0.00392432938227771,0.014137598530494,1,1,1,1,0.0188707,none,
8058,1.03925568293671,0.3,6.06189899349757e-08,1,0.00392448492405905,0.0134805098565353,1,1,1,1,0.0189529,none,
8059,1.09681600527314,0.3,6.06189899349757e-08,1,0.00392463330900089,0.0128558015695616,1,1,1,1,0.0190996,none,
8060,1.1575643695533,0.3,6.06189899349757e-08,1,0.00392477492008605,0.0122617747147774,1,1,1,1,0.0192504,none,
8061,1.22167734899679,0.3,6.06189899349757e-08,1,0.00392491011950208,0.0116968218419869,1,1,1,1,0.0193713,none,
8062,1.28934129652572,0.3,6.06189899349757e-08,1,0.00392503924964835,0.0111594222533418,1,1,1,1,0.0245625,none,
8063,1.36075288642433,0.3,6.06189899349757e-08,1,0.00392516263409947,0.0106481374808481,1,1,1,1,0.0235716,none,
8064,1.43611968599908,0.3,6.06189899349757e-08,1,0.00392528057852731,0.0101616069821964,1,1,1,1,0.0229951,none,
8065,1.5156607589006,0.3,6.06189899349757e-08,1,0.00392539337158371,0.00969854404420655,1,1,1,1,0.0227758,none,
8066,1.59960730186149,0.3,6.06189899349757e-08,1,0.00392550128574571,0.00925773188386513,1,1,1,1,0.0228445,none,
8067,1.68820331670036,0.3,6.06189899349757e-08,1,0.00392560457812535,0.00885878921193067,1,1,1,1,0.022861,none,
8068,1.78170631954573,0.3,6.06189899349757e-08,1,0.00392570349124553,0.00845826292098619,1,1,1,1,0.0230139,none,
8069,1.88038808934092,0.3,6.06189899349757e-08,1,0.00392579825378367,0.00807674464764716,1,1,1,1,0.0231851,none,
8070,1.9845354578058,0.3,6.06189899349757e-08,1,0.00392588908128454,0.00771326184825247,1,1,1,1,0.0233975,none,
8071,2.09445114315147,0.3,6.06189899349757e-08,1,0.00392597617684351,0.00736689503481163,1,1,1,1,0.0235325,none,
8072,2.21045462997102,0.3,6.06189899349757e-08,1,0.00392605973176169,0.00703677488507804,1,1,1,1,0.0236329,none,
8073,2.33288309786416,0.3,6.06189899349757e-08,1,0.0039261399261738,0.00672207949593998,1,1,1,1,0.0237895,none,
8074,2.46209240149463,0.3,6.06189899349757e-08,1,0.00392621692965001,0.00642203177404376,1,1,1,1,0.0238886,none,
8075,2.59845810492925,0.3,6.06189899349757e-08,1,0.00392629090177248,0.00613589695787454,1,1,1,1,0.023944,none,
8076,2.74237657326495,0.3,6.06189899349757e-08,1,0.00392636199268773,0.00586298026579756,1,1,1,1,0.0233407,none,
8077,2.89426612471675,0.3,6.06189899349757e-08,1,0.00392643034363532,0.00560262466480897,1,1,1,1,0.0223293,none,
8078,3.05456824651543,0.3,6.06189899349757e-08,1,0.00392649608745382,0.00535420875496433,1,1,1,1,0.0214384,none,
8079,3.22374887814903,0.3,6.06189899349757e-08,1,0.00392655934906455,0.00511714476464617,1,1,1,1,0.0208729,none,
8080,3.40229976567807,0.3,6.06189899349757e-08,1,0.00392662024593392,0.00489087665200346,1,1,1,1,0.0204294,none,
8081,3.59073989106105,0.3,6.06189899349757e-08,1,0.00392667888851473,0.00467487830804857,1,1,1,1,0.0200372,none,
8082,3.78961698064472,0.3,6.06189899349757e-08,1,0.00392673538066721,0.00446865185703296,1,1,1,1,0.0197848,none,
8083,3.99950909720366,0.3,6.06189899349757e-08,1,0.00392678982006022,0.00429242901229037,1,1,1,1,0.0195351,none,
8084,4.2210263201569,0.3,6.06189899349757e-08,1,0.00392684229855314,0.00410341051239984,1,1,1,1,0.0194648,none,
8085,4.45481251884499,0.3,6.06189899349757e-08,1,0.00392689290255902,0.00392286169096981,1,1,1,1,0.0196901,none,
8086,4.70154722402213,0.3,6.06189899349757e-08,1,0.00392694171338948,0.00375038139276978,1,1,1,1,0.0197641,none,
8087,4.96194760300291,0.3,6.06189899349757e-08,1,0.00392698880758187,0.00358558949937131,1,1,1,1,0.0195672,none,
8088,5.23677054420466,0.3,6.06189899349757e-08,1,0.00392703425720912,0.00342812573126328,1,1,1,1,0.021783,none,
8089,5.5268148571446,0.3,6.06189899349757e-08,1,0.00392707813017297,0.00327764851939606,1,1,1,1,0.0204874,none,
8090,5.8329235942862,0.3,6.06189899349757e-08,1,0.00392712049048089,0.00313383394255843,1,1,1,1,0.0197576,none,
8091,6.15598650148351,0.3,6.06189899349757e-08,1,0.00392716139850741,0.00299637472708799,1,1,1,1,0.0193966,none,
8092,6.49694260414612,0.3,6.06189899349757e-08,1,0.00392720091124016,0.00286497930551564,1,1,1,1,0.0192948,none,
8093,6.85678293664174,0.3,6.06189899349757e-08,1,0.00392723908251144,0.00273937093084855,1,1,1,1,0.0193693,none,
8094,7.23655342286965,0.3,6.06189899349757e-08,1,0.00392727596321557,0.00261928684330497,1,1,1,1,0.0195513,none,
8095,7.63735791637803,0.3,6.06189899349757e-08,1,0.00392731160151281,0.00250447748642767,1,1,1,1,0.0195712,none,
8096,8.06036140886135,0.3,6.06189899349757e-08,1,0.00392734604302018,0.00239470576962229,1,1,1,1,0.0197983,none,
8097,8.50679341636415,0.3,6.06189899349757e-08,1,0.00392737933098998,0.00228974637429144,1,1,1,1,0.0196401,none,
8098,8.97795155303331,0.3,6.06189899349757e-08,1,0.00392741150647626,0.00220937960396347,1,1,1,1,0.019323,none,
8099,9.47520530280655,0.3,6.06189899349757e-08,1,0.00392744260849009,0.00211243037128918,1,1,1,1,0.0184338,none,
8100,10,0.3,6.06189899349757e-08,1,0.00392747267414399,0.00201972702719775,1,1,1,1,0.017942,none,
8101,1e-06,0.3,6.49694260414612e-08,1,0.00269195886930276,8072.14789772861,1,1,1,1,0.1394519,none,
8102,1.05538610303652e-06,0.3,6.49694260414612e-08,1,0.00269200179687071,7648.7843610443,1,1,1,1,0.1403191,none,
8103,1.11383982648262e-06,0.3,6.49694260414612e-08,1,0.00269204701245221,7247.62902427965,1,1,1,1,0.0169785,none,
8104,1.17553107387837e-06,0.3,6.49694260414612e-08,1,0.00269209487552856,6867.51767458205,1,1,1,1,0.0172392,none,
8105,1.24063915905883e-06,0.3,6.49694260414612e-08,1,0.0026921452345134,6507.34580485683,1,1,1,1,0.1394963,none,
8106,1.30935332735361e-06,0.3,6.49694260414612e-08,1,0.00269219836647392,6166.06790755414,1,1,1,1,0.1398086,none,
8107,1.38187330565363e-06,0.3,6.49694260414612e-08,1,0.00269225459452194,5842.69333515673,1,1,1,1,0.1400774,none,
8108,1.45840988294399e-06,0.3,6.49694260414612e-08,1,0.00269231383358499,5536.28247761016,1,1,1,1,0.1403798,none,
8109,1.53918552299021e-06,0.3,6.49694260414612e-08,1,0.00269237631755849,5245.94568800865,1,1,1,1,0.1406115,none,
8110,1.62443501095887e-06,0.3,6.49694260414612e-08,1,0.00269244237740297,4970.84011619381,1,1,1,1,0.1408555,none,
8111,1.71440613585197e-06,0.3,6.49694260414612e-08,1,0.00269251190266662,4710.1662817317,1,1,1,1,0.1411003,none,
8112,1.80936041073872e-06,0.3,6.49694260414612e-08,1,0.00269258542208986,4463.16775992647,1,1,1,1,0.1413654,none,
8113,1.9095738328781e-06,0.3,6.49694260414612e-08,1,0.0026926629482749,4229.12688060252,1,1,1,1,0.1417114,none,
8114,2.01533768594174e-06,0.3,6.49694260414612e-08,1,0.00269274472867258,4007.36399644651,1,1,1,1,0.1383052,none,
8115,2.12695938666869e-06,0.3,6.49694260414612e-08,1,0.00269283109841293,3797.23520560691,1,1,1,1,0.1378338,none,
8116,2.24476337841322e-06,0.3,6.49694260414612e-08,1,0.00269292222702902,3598.13011636939,1,1,1,1,0.137806,none,
8117,2.36909207418263e-06,0.3,6.49694260414612e-08,1,0.00269301836224374,3409.47044978491,1,1,1,1,0.0191396,none,
8118,2.50030685190633e-06,0.3,6.49694260414612e-08,1,0.00269311982663908,3230.70833272376,1,1,1,1,0.1370584,none,
8119,2.63878910482893e-06,0.3,6.49694260414612e-08,1,0.00269322688472245,3061.32453435075,1,1,1,1,0.1372761,none,
8120,2.78494135008064e-06,0.3,6.49694260414612e-08,1,0.00269333987883485,2900.82713001403,1,1,1,1,0.0181376,none,
8121,2.93918839864688e-06,0.3,6.49694260414612e-08,1,0.00269345903528285,2748.74985486795,1,1,1,1,0.1370441,none,
8122,3.1019785901381e-06,0.3,6.49694260414612e-08,1,0.00269358488754865,2604.65119549829,1,1,1,1,0.1373442,none,
8123,3.27378509594858e-06,0.3,6.49694260414612e-08,1,0.00269371756792289,2468.11238225179,1,1,1,1,0.1374516,none,
8124,3.45510729459222e-06,0.3,6.49694260414612e-08,1,0.00269385763210728,2338.73699506719,1,1,1,1,0.1369218,none,
8125,3.64647222321274e-06,0.3,6.49694260414612e-08,1,0.00269400542336619,2216.14919056318,1,1,1,1,0.1360048,none,
8126,3.84843610948743e-06,0.3,6.49694260414612e-08,1,0.00269416136287731,2099.9928908517,1,1,1,1,0.1361348,none,
8127,4.06158598837698e-06,0.3,6.49694260414612e-08,1,0.0026943259633983,1989.93074659464,1,1,1,1,0.1364038,none,
8128,4.28654140842093e-06,0.3,6.49694260414612e-08,1,0.00269449955900083,1885.64295325452,1,1,1,1,0.1361935,none,
8129,4.52395623253806e-06,0.3,6.49694260414612e-08,1,0.0026946827484132,1786.82665645693,1,1,1,1,0.0209016,none,
8130,4.77452053856613e-06,0.3,6.49694260414612e-08,1,0.00269487604979196,1693.19480777133,1,1,1,1,0.0192801,none,
8131,5.03896262506515e-06,0.3,6.49694260414612e-08,1,0.00269508004515141,1604.47543916089,1,1,1,1,0.1568534,none,
8132,5.3180511282142e-06,0.3,6.49694260414612e-08,1,0.00269529522730711,1520.41077755014,1,1,1,1,0.1574424,none,
8133,5.61259725595497e-06,0.3,6.49694260414612e-08,1,0.0026955223471351,1440.75670123306,1,1,1,1,0.0176143,none,
8134,5.92345714587581e-06,0.3,6.49694260414612e-08,1,0.00269576192249337,1365.28174862142,1,1,1,1,0.1571336,none,
8135,6.25153435368971e-06,0.3,6.49694260414612e-08,1,0.00269601473516744,1293.76671957756,1,1,1,1,0.0170486,none,
8136,6.59778247953953e-06,0.3,6.49694260414612e-08,1,0.00269628145342763,1226.00383572425,1,1,1,1,0.1569428,none,
8137,6.96320793976389e-06,0.3,6.49694260414612e-08,1,0.00269656288212681,1161.79626503466,1,1,1,1,0.01684,none,
8138,7.34887289218039e-06,0.3,6.49694260414612e-08,1,0.00269685977771779,1100.95746126387,1,1,1,1,0.1566853,none,
8139,7.755898323389e-06,0.3,6.49694260414612e-08,1,0.00269717301070303,1043.31069450815,1,1,1,1,0.1569647,none,
8140,8.18546730706902e-06,0.3,6.49694260414612e-08,1,0.00269750348079267,988.688497516936,1,1,1,1,0.0159877,none,
8141,8.63882844274045e-06,0.3,6.49694260414612e-08,1,0.00269785210771328,936.932178171242,1,1,1,1,0.1566832,none,
8142,9.11729948498492e-06,0.3,6.49694260414612e-08,1,0.0026982199008252,887.891383647602,1,1,1,1,0.1532667,none,
8143,9.62227117367513e-06,0.3,6.49694260414612e-08,1,0.00269860791347027,841.423644206334,1,1,1,1,0.0222028,none,
8144,1.01552112763457e-05,0.3,6.49694260414612e-08,1,0.00269901716777194,797.393938474808,1,1,1,1,0.1507923,none,
8145,1.0717668854455e-05,0.3,6.49694260414612e-08,1,0.00269944889245891,755.674371459661,1,1,1,1,0.1523514,none,
8146,1.13112787659392e-05,0.3,6.49694260414612e-08,1,0.00269990424116259,716.143719732799,1,1,1,1,0.1536449,none,
8147,1.19377664171444e-05,0.3,6.49694260414612e-08,1,0.00270038450634064,678.687139887806,1,1,1,1,0.1536585,none,
8148,1.25989527779503e-05,0.3,6.49694260414612e-08,1,0.00270089105524312,643.195814928026,1,1,1,1,0.0186657,none,
8149,1.32967596746621e-05,0.3,6.49694260414612e-08,1,0.00270142524813106,609.566616781093,1,1,1,1,0.1530527,none,
8150,1.40332153760548e-05,0.3,6.49694260414612e-08,1,0.00270198861003657,577.701849822825,1,1,1,1,0.1531646,none,
8151,1.48104604888068e-05,0.3,6.49694260414612e-08,1,0.00270258267337114,547.50892791013,1,1,1,1,0.1531736,none,
8152,1.56307541794582e-05,0.3,6.49694260414612e-08,1,0.00270320908872885,518.900130566918,1,1,1,1,0.1521723,none,
8153,1.64964807409802e-05,0.3,6.49694260414612e-08,1,0.00270386959836287,491.792337996778,1,1,1,1,0.1521282,none,
8154,1.74101565230402e-05,0.3,6.49694260414612e-08,1,0.00270456596227249,466.106781612188,1,1,1,1,0.1521121,none,
8155,1.83744372461072e-05,0.3,6.49694260414612e-08,1,0.00270530015029324,441.768843420202,1,1,1,1,0.1512602,none,
8156,1.93921257206583e-05,0.3,6.49694260414612e-08,1,0.0027060741265737,418.707802941551,1,1,1,1,0.1512348,none,
8157,2.04661799939199e-05,0.3,6.49694260414612e-08,1,0.00270689002364324,396.856660869196,1,1,1,1,0.1513307,none,
8158,2.15997219478272e-05,0.3,6.49694260414612e-08,1,0.00270775005977056,376.151927779934,1,1,1,1,0.1513669,none,
8159,2.27960463731898e-05,0.3,6.49694260414612e-08,1,0.00270865656822876,356.533447603791,1,1,1,1,0.1512925,none,
8160,2.40586305464407e-05,0.3,6.49694260414612e-08,1,0.00270961199582544,337.944216729486,1,1,1,1,0.1511988,none,
8161,2.53911443368035e-05,0.3,6.49694260414612e-08,1,0.00271061890985089,320.33022442367,1,1,1,1,0.1594488,none,
8162,2.67974608732569e-05,0.3,6.49694260414612e-08,1,0.00271168003101365,303.640294284585,1,1,1,1,0.0235722,none,
8163,2.82816678023003e-05,0.3,6.49694260414612e-08,1,0.00271279816023411,287.825929468606,1,1,1,1,0.022572,none,
8164,2.98480791692433e-05,0.3,6.49694260414612e-08,1,0.00271397629874565,272.841183762345,1,1,1,1,0.0219919,none,
8165,3.15012479575533e-05,0.3,6.49694260414612e-08,1,0.00271521752065278,258.64251405942,1,1,1,1,0.0215246,none,
8166,3.32459793227095e-05,0.3,6.49694260414612e-08,1,0.00271652512304379,245.188667598304,1,1,1,1,0.0213088,none,
8167,3.50873445590271e-05,0.3,6.49694260414612e-08,1,0.00271790247862527,232.440549660123,1,1,1,1,0.0212588,none,
8168,3.70306958400514e-05,0.3,6.49694260414612e-08,1,0.00271935316994006,220.361118388027,1,1,1,1,0.0212177,none,
8169,3.90816817753626e-05,0.3,6.49694260414612e-08,1,0.00272088093561764,208.915276003666,1,1,1,1,0.0213392,none,
8170,4.12462638290135e-05,0.3,6.49694260414612e-08,1,0.0027119057459468,197.299332400566,1,1,1,1,0.0188396,none,
8171,4.35307336473189e-05,0.3,6.49694260414612e-08,1,0.00271405655353358,187.094586178363,1,1,1,1,0.0175003,none,
8172,4.59417313463648e-05,0.3,6.49694260414612e-08,1,0.00271627335808796,177.421843331159,1,1,1,1,0.0175689,none,
8173,4.84862648123908e-05,0.3,6.49694260414612e-08,1,0.00271856181782544,168.25349366528,1,1,1,1,0.0180012,none,
8174,5.11717300711461e-05,0.3,6.49694260414612e-08,1,0.00272092772181189,159.563345293677,1,1,1,1,0.0184663,none,
8175,5.40059327854237e-05,0.3,6.49694260414612e-08,1,0.00272337699745443,151.326546642214,1,1,1,1,0.0188654,none,
8176,5.69971109432608e-05,0.3,6.49694260414612e-08,1,0.00272591571750424,143.519529189891,1,1,1,1,0.0191711,none,
8177,6.01539588027483e-05,0.3,6.49694260414612e-08,1,0.00272855010649239,136.119932205368,1,1,1,1,0.0194918,none,
8178,6.34856521630521e-05,0.3,6.49694260414612e-08,1,0.0027312865465032,129.106545304315,1,1,1,1,0.019688,none,
8179,6.70018750350959e-05,0.3,6.49694260414612e-08,1,0.00273413158214827,122.459252464581,1,1,1,1,0.0199322,none,
8180,7.071284778943e-05,0.3,6.49694260414612e-08,1,0.00273709192446193,116.158974570763,1,1,1,1,0.0200833,none,
8181,7.46293568631015e-05,0.3,6.49694260414612e-08,1,0.00274017445287229,110.187618150911,1,1,1,1,0.0203065,none,
8182,7.87627861118706e-05,0.3,6.49694260414612e-08,1,0.00274338621202769,104.528020992189,1,1,1,1,0.0204884,none,
8183,8.31251498989063e-05,0.3,6.49694260414612e-08,1,0.00274673445734015,99.1639122339468,1,1,1,1,0.0206413,none,
8184,8.77291280161336e-05,0.3,6.49694260414612e-08,1,0.00275022650711467,94.0798562103598,1,1,1,1,0.0207716,none,
8185,9.25881025397395e-05,0.3,6.49694260414612e-08,1,0.00275386978840977,89.2612156355973,1,1,1,1,0.0205891,none,
8186,9.77161967269618e-05,0.3,6.49694260414612e-08,1,0.00275767253062113,84.6941315760176,1,1,1,1,0.020552,none,
8187,0.000103128316067218,0.3,6.49694260414612e-08,1,0.00276164121122514,80.3654024557288,1,1,1,1,0.0203334,none,
8188,0.000108840191606901,0.3,6.49694260414612e-08,1,0.00276578619422316,76.2626221366747,1,1,1,1,0.0201038,none,
8189,0.000114868425673755,0.3,6.49694260414612e-08,1,0.00277010973468047,72.373801088689,1,1,1,1,0.0200175,none,
